source_row,timestamp,split
5560,2004-10-28 08:00:00,train
5561,2004-10-28 09:00:00,train
5562,2004-10-28 10:00:00,train
5563,2004-10-28 11:00:00,train
5564,2004-10-28 12:00:00,train
5565,2004-10-28 13:00:00,train
5566,2004-10-28 14:00:00,train
5567,2004-10-28 15:00:00,train
5568,2004-10-28 16:00:00,train
5569,2004-10-28 17:00:00,train
5570,2004-10-28 18:00:00,train
5571,2004-10-28 19:00:00,train
5572,2004-10-28 20:00:00,train
5573,2004-10-28 21:00:00,train
5574,2004-10-28 22:00:00,train
5575,2004-10-28 23:00:00,train
5576,2004-10-29 00:00:00,train
5577,2004-10-29 01:00:00,train
5578,2004-10-29 02:00:00,train
5579,2004-10-29 03:00:00,train
5581,2004-10-29 05:00:00,train
5582,2004-10-29 06:00:00,train
5583,2004-10-29 07:00:00,train
5584,2004-10-29 08:00:00,train
5585,2004-10-29 09:00:00,train
5586,2004-10-29 10:00:00,train
5587,2004-10-29 11:00:00,train
5588,2004-10-29 12:00:00,train
5589,2004-10-29 13:00:00,train
5590,2004-10-29 14:00:00,train
5591,2004-10-29 15:00:00,train
5592,2004-10-29 16:00:00,train
5593,2004-10-29 17:00:00,train
5594,2004-10-29 18:00:00,train
5595,2004-10-29 19:00:00,train
5596,2004-10-29 20:00:00,train
5597,2004-10-29 21:00:00,train
5598,2004-10-29 22:00:00,train
5599,2004-10-29 23:00:00,train
5600,2004-10-30 00:00:00,train
5601,2004-10-30 01:00:00,train
5602,2004-10-30 02:00:00,train
5603,2004-10-30 03:00:00,train
5605,2004-10-30 05:00:00,train
5606,2004-10-30 06:00:00,train
5607,2004-10-30 07:00:00,train
5608,2004-10-30 08:00:00,train
5609,2004-10-30 09:00:00,train
5610,2004-10-30 10:00:00,train
5611,2004-10-30 11:00:00,train
5612,2004-10-30 12:00:00,train
5613,2004-10-30 13:00:00,train
5614,2004-10-30 14:00:00,train
5615,2004-10-30 15:00:00,train
5616,2004-10-30 16:00:00,train
5617,2004-10-30 17:00:00,train
5618,2004-10-30 18:00:00,train
5619,2004-10-30 19:00:00,train
5620,2004-10-30 20:00:00,train
5621,2004-10-30 21:00:00,train
5622,2004-10-30 22:00:00,train
5623,2004-10-30 23:00:00,train
5624,2004-10-31 00:00:00,train
5625,2004-10-31 01:00:00,train
5626,2004-10-31 02:00:00,train
5627,2004-10-31 03:00:00,train
5629,2004-10-31 05:00:00,train
5630,2004-10-31 06:00:00,train
5631,2004-10-31 07:00:00,train
5632,2004-10-31 08:00:00,train
5633,2004-10-31 09:00:00,train
5634,2004-10-31 10:00:00,train
5635,2004-10-31 11:00:00,train
5636,2004-10-31 12:00:00,train
5637,2004-10-31 13:00:00,train
5638,2004-10-31 14:00:00,train
5639,2004-10-31 15:00:00,train
5640,2004-10-31 16:00:00,train
5641,2004-10-31 17:00:00,train
5642,2004-10-31 18:00:00,train
5643,2004-10-31 19:00:00,train
5644,2004-10-31 20:00:00,train
5645,2004-10-31 21:00:00,train
5646,2004-10-31 22:00:00,train
5647,2004-10-31 23:00:00,train
5648,2004-11-01 00:00:00,train
5649,2004-11-01 01:00:00,train
5650,2004-11-01 02:00:00,train
5651,2004-11-01 03:00:00,train
5653,2004-11-01 05:00:00,train
5654,2004-11-01 06:00:00,train
5655,2004-11-01 07:00:00,train
5656,2004-11-01 08:00:00,train
5657,2004-11-01 09:00:00,train
5658,2004-11-01 10:00:00,train
5659,2004-11-01 11:00:00,train
5660,2004-11-01 12:00:00,train
5661,2004-11-01 13:00:00,train
5662,2004-11-01 14:00:00,train
5663,2004-11-01 15:00:00,train
5664,2004-11-01 16:00:00,train
5665,2004-11-01 17:00:00,train
5666,2004-11-01 18:00:00,train
5667,2004-11-01 19:00:00,train
5668,2004-11-01 20:00:00,train
5669,2004-11-01 21:00:00,train
5670,2004-11-01 22:00:00,train
5671,2004-11-01 23:00:00,train
5672,2004-11-02 00:00:00,train
5673,2004-11-02 01:00:00,train
5674,2004-11-02 02:00:00,train
5675,2004-11-02 03:00:00,train
5677,2004-11-02 05:00:00,train
5678,2004-11-02 06:00:00,train
5679,2004-11-02 07:00:00,train
5680,2004-11-02 08:00:00,train
5681,2004-11-02 09:00:00,train
5682,2004-11-02 10:00:00,train
5683,2004-11-02 11:00:00,train
5684,2004-11-02 12:00:00,train
5685,2004-11-02 13:00:00,train
5686,2004-11-02 14:00:00,train
5687,2004-11-02 15:00:00,train
5688,2004-11-02 16:00:00,train
5689,2004-11-02 17:00:00,train
5690,2004-11-02 18:00:00,train
5691,2004-11-02 19:00:00,train
5692,2004-11-02 20:00:00,train
5693,2004-11-02 21:00:00,train
5694,2004-11-02 22:00:00,train
5695,2004-11-02 23:00:00,train
5696,2004-11-03 00:00:00,train
5697,2004-11-03 01:00:00,train
5698,2004-11-03 02:00:00,train
5699,2004-11-03 03:00:00,train
5701,2004-11-03 05:00:00,train
5702,2004-11-03 06:00:00,train
5703,2004-11-03 07:00:00,train
5704,2004-11-03 08:00:00,train
5705,2004-11-03 09:00:00,train
5706,2004-11-03 10:00:00,train
5707,2004-11-03 11:00:00,train
5708,2004-11-03 12:00:00,train
5709,2004-11-03 13:00:00,train
5710,2004-11-03 14:00:00,train
5711,2004-11-03 15:00:00,train
5712,2004-11-03 16:00:00,train
5713,2004-11-03 17:00:00,train
5714,2004-11-03 18:00:00,train
5715,2004-11-03 19:00:00,train
5716,2004-11-03 20:00:00,train
5717,2004-11-03 21:00:00,train
5718,2004-11-03 22:00:00,train
5719,2004-11-03 23:00:00,train
5720,2004-11-04 00:00:00,train
5721,2004-11-04 01:00:00,train
5722,2004-11-04 02:00:00,train
5723,2004-11-04 03:00:00,train
5724,2004-11-04 04:00:00,train
5725,2004-11-04 05:00:00,train
5726,2004-11-04 06:00:00,train
5727,2004-11-04 07:00:00,train
5728,2004-11-04 08:00:00,train
5729,2004-11-04 09:00:00,train
5738,2004-11-04 18:00:00,train
5739,2004-11-04 19:00:00,train
5740,2004-11-04 20:00:00,train
5741,2004-11-04 21:00:00,train
5742,2004-11-04 22:00:00,train
5743,2004-11-04 23:00:00,train
5744,2004-11-05 00:00:00,train
5745,2004-11-05 01:00:00,train
5746,2004-11-05 02:00:00,train
5747,2004-11-05 03:00:00,train
5748,2004-11-05 04:00:00,train
5749,2004-11-05 05:00:00,train
5750,2004-11-05 06:00:00,train
5751,2004-11-05 07:00:00,train
5752,2004-11-05 08:00:00,train
5753,2004-11-05 09:00:00,train
5754,2004-11-05 10:00:00,train
5755,2004-11-05 11:00:00,train
5756,2004-11-05 12:00:00,train
5757,2004-11-05 13:00:00,train
5758,2004-11-05 14:00:00,train
5759,2004-11-05 15:00:00,train
5760,2004-11-05 16:00:00,train
5761,2004-11-05 17:00:00,train
5762,2004-11-05 18:00:00,train
5763,2004-11-05 19:00:00,train
5764,2004-11-05 20:00:00,train
5765,2004-11-05 21:00:00,train
5766,2004-11-05 22:00:00,train
5767,2004-11-05 23:00:00,train
5768,2004-11-06 00:00:00,train
5769,2004-11-06 01:00:00,train
5770,2004-11-06 02:00:00,train
5771,2004-11-06 03:00:00,train
5772,2004-11-06 04:00:00,train
5773,2004-11-06 05:00:00,train
5774,2004-11-06 06:00:00,train
5775,2004-11-06 07:00:00,train
5776,2004-11-06 08:00:00,train
5777,2004-11-06 09:00:00,train
5778,2004-11-06 10:00:00,train
5779,2004-11-06 11:00:00,train
5780,2004-11-06 12:00:00,train
5781,2004-11-06 13:00:00,train
5782,2004-11-06 14:00:00,train
5783,2004-11-06 15:00:00,train
5784,2004-11-06 16:00:00,train
5785,2004-11-06 17:00:00,train
5786,2004-11-06 18:00:00,train
5787,2004-11-06 19:00:00,train
5788,2004-11-06 20:00:00,train
5789,2004-11-06 21:00:00,train
5790,2004-11-06 22:00:00,train
5791,2004-11-06 23:00:00,train
5792,2004-11-07 00:00:00,train
5793,2004-11-07 01:00:00,train
5794,2004-11-07 02:00:00,train
5795,2004-11-07 03:00:00,train
5797,2004-11-07 05:00:00,train
5798,2004-11-07 06:00:00,train
5799,2004-11-07 07:00:00,train
5800,2004-11-07 08:00:00,train
5801,2004-11-07 09:00:00,train
5802,2004-11-07 10:00:00,train
5803,2004-11-07 11:00:00,train
5804,2004-11-07 12:00:00,train
5805,2004-11-07 13:00:00,train
5806,2004-11-07 14:00:00,train
5807,2004-11-07 15:00:00,train
5808,2004-11-07 16:00:00,train
5809,2004-11-07 17:00:00,train
5810,2004-11-07 18:00:00,train
5811,2004-11-07 19:00:00,train
5812,2004-11-07 20:00:00,train
5813,2004-11-07 21:00:00,train
5814,2004-11-07 22:00:00,train
5815,2004-11-07 23:00:00,train
5816,2004-11-08 00:00:00,train
5817,2004-11-08 01:00:00,train
5818,2004-11-08 02:00:00,train
5819,2004-11-08 03:00:00,train
5820,2004-11-08 04:00:00,train
5821,2004-11-08 05:00:00,train
5822,2004-11-08 06:00:00,train
5823,2004-11-08 07:00:00,train
5824,2004-11-08 08:00:00,train
5825,2004-11-08 09:00:00,train
5826,2004-11-08 10:00:00,train
5827,2004-11-08 11:00:00,train
5828,2004-11-08 12:00:00,train
5829,2004-11-08 13:00:00,train
5830,2004-11-08 14:00:00,train
5831,2004-11-08 15:00:00,train
5832,2004-11-08 16:00:00,train
5833,2004-11-08 17:00:00,train
5834,2004-11-08 18:00:00,train
5835,2004-11-08 19:00:00,train
5855,2004-11-09 15:00:00,train
5856,2004-11-09 16:00:00,train
5857,2004-11-09 17:00:00,train
5858,2004-11-09 18:00:00,train
5859,2004-11-09 19:00:00,train
5860,2004-11-09 20:00:00,train
5861,2004-11-09 21:00:00,train
5862,2004-11-09 22:00:00,train
5863,2004-11-09 23:00:00,train
5864,2004-11-10 00:00:00,train
5865,2004-11-10 01:00:00,train
5866,2004-11-10 02:00:00,train
5867,2004-11-10 03:00:00,train
5868,2004-11-10 04:00:00,train
5869,2004-11-10 05:00:00,train
5870,2004-11-10 06:00:00,train
5871,2004-11-10 07:00:00,train
5872,2004-11-10 08:00:00,train
5873,2004-11-10 09:00:00,train
5874,2004-11-10 10:00:00,train
5875,2004-11-10 11:00:00,train
5876,2004-11-10 12:00:00,train
5877,2004-11-10 13:00:00,train
5878,2004-11-10 14:00:00,train
5879,2004-11-10 15:00:00,train
5880,2004-11-10 16:00:00,train
5881,2004-11-10 17:00:00,train
5882,2004-11-10 18:00:00,train
5883,2004-11-10 19:00:00,train
5884,2004-11-10 20:00:00,train
5885,2004-11-10 21:00:00,train
5886,2004-11-10 22:00:00,train
5887,2004-11-10 23:00:00,train
5888,2004-11-11 00:00:00,train
5889,2004-11-11 01:00:00,train
5890,2004-11-11 02:00:00,train
5891,2004-11-11 03:00:00,train
5892,2004-11-11 04:00:00,train
5893,2004-11-11 05:00:00,train
5894,2004-11-11 06:00:00,train
5895,2004-11-11 07:00:00,train
5896,2004-11-11 08:00:00,train
5897,2004-11-11 09:00:00,train
5898,2004-11-11 10:00:00,train
5899,2004-11-11 11:00:00,train
5900,2004-11-11 12:00:00,train
5901,2004-11-11 13:00:00,train
5902,2004-11-11 14:00:00,train
5903,2004-11-11 15:00:00,train
5904,2004-11-11 16:00:00,train
5905,2004-11-11 17:00:00,train
5906,2004-11-11 18:00:00,train
5907,2004-11-11 19:00:00,train
5908,2004-11-11 20:00:00,train
5909,2004-11-11 21:00:00,train
5910,2004-11-11 22:00:00,train
5911,2004-11-11 23:00:00,train
5912,2004-11-12 00:00:00,train
5913,2004-11-12 01:00:00,train
5914,2004-11-12 02:00:00,train
5915,2004-11-12 03:00:00,train
5917,2004-11-12 05:00:00,train
5918,2004-11-12 06:00:00,train
5919,2004-11-12 07:00:00,train
5920,2004-11-12 08:00:00,train
5921,2004-11-12 09:00:00,train
5922,2004-11-12 10:00:00,train
5923,2004-11-12 11:00:00,train
5924,2004-11-12 12:00:00,train
5925,2004-11-12 13:00:00,train
5926,2004-11-12 14:00:00,train
5927,2004-11-12 15:00:00,train
5928,2004-11-12 16:00:00,train
5929,2004-11-12 17:00:00,train
5930,2004-11-12 18:00:00,train
5931,2004-11-12 19:00:00,train
5932,2004-11-12 20:00:00,train
5933,2004-11-12 21:00:00,train
5934,2004-11-12 22:00:00,train
5935,2004-11-12 23:00:00,train
5936,2004-11-13 00:00:00,train
5937,2004-11-13 01:00:00,train
5938,2004-11-13 02:00:00,train
5939,2004-11-13 03:00:00,train
5940,2004-11-13 04:00:00,train
5941,2004-11-13 05:00:00,train
5942,2004-11-13 06:00:00,train
5943,2004-11-13 07:00:00,train
5944,2004-11-13 08:00:00,train
5945,2004-11-13 09:00:00,train
5946,2004-11-13 10:00:00,train
5947,2004-11-13 11:00:00,train
5948,2004-11-13 12:00:00,train
5949,2004-11-13 13:00:00,train
5950,2004-11-13 14:00:00,train
5951,2004-11-13 15:00:00,train
5952,2004-11-13 16:00:00,train
5953,2004-11-13 17:00:00,train
5954,2004-11-13 18:00:00,train
5955,2004-11-13 19:00:00,train
5956,2004-11-13 20:00:00,train
5957,2004-11-13 21:00:00,train
5958,2004-11-13 22:00:00,train
5959,2004-11-13 23:00:00,train
5960,2004-11-14 00:00:00,train
5961,2004-11-14 01:00:00,train
5962,2004-11-14 02:00:00,train
5963,2004-11-14 03:00:00,train
5964,2004-11-14 04:00:00,train
5965,2004-11-14 05:00:00,train
5966,2004-11-14 06:00:00,train
5967,2004-11-14 07:00:00,train
5968,2004-11-14 08:00:00,train
5969,2004-11-14 09:00:00,train
5970,2004-11-14 10:00:00,train
5971,2004-11-14 11:00:00,train
5972,2004-11-14 12:00:00,train
5973,2004-11-14 13:00:00,train
5974,2004-11-14 14:00:00,train
5975,2004-11-14 15:00:00,train
5976,2004-11-14 16:00:00,train
5977,2004-11-14 17:00:00,train
5978,2004-11-14 18:00:00,train
5979,2004-11-14 19:00:00,train
5980,2004-11-14 20:00:00,train
5981,2004-11-14 21:00:00,train
5982,2004-11-14 22:00:00,train
5983,2004-11-14 23:00:00,train
5984,2004-11-15 00:00:00,train
5985,2004-11-15 01:00:00,train
5986,2004-11-15 02:00:00,train
5987,2004-11-15 03:00:00,train
5989,2004-11-15 05:00:00,train
5990,2004-11-15 06:00:00,train
5991,2004-11-15 07:00:00,train
5992,2004-11-15 08:00:00,train
5993,2004-11-15 09:00:00,train
5994,2004-11-15 10:00:00,train
5995,2004-11-15 11:00:00,train
5996,2004-11-15 12:00:00,train
5997,2004-11-15 13:00:00,train
5998,2004-11-15 14:00:00,train
5999,2004-11-15 15:00:00,train
6000,2004-11-15 16:00:00,train
6001,2004-11-15 17:00:00,train
6002,2004-11-15 18:00:00,train
6003,2004-11-15 19:00:00,train
6004,2004-11-15 20:00:00,train
6005,2004-11-15 21:00:00,train
6006,2004-11-15 22:00:00,train
6007,2004-11-15 23:00:00,train
6008,2004-11-16 00:00:00,train
6009,2004-11-16 01:00:00,train
6010,2004-11-16 02:00:00,train
6011,2004-11-16 03:00:00,train
6012,2004-11-16 04:00:00,train
6013,2004-11-16 05:00:00,train
6014,2004-11-16 06:00:00,train
6015,2004-11-16 07:00:00,train
6016,2004-11-16 08:00:00,train
6017,2004-11-16 09:00:00,train
6018,2004-11-16 10:00:00,train
6019,2004-11-16 11:00:00,train
6020,2004-11-16 12:00:00,train
6021,2004-11-16 13:00:00,train
6022,2004-11-16 14:00:00,train
6023,2004-11-16 15:00:00,train
6024,2004-11-16 16:00:00,train
6025,2004-11-16 17:00:00,train
6026,2004-11-16 18:00:00,train
6027,2004-11-16 19:00:00,train
6028,2004-11-16 20:00:00,train
6029,2004-11-16 21:00:00,train
6030,2004-11-16 22:00:00,train
6031,2004-11-16 23:00:00,train
6032,2004-11-17 00:00:00,train
6033,2004-11-17 01:00:00,train
6034,2004-11-17 02:00:00,train
6035,2004-11-17 03:00:00,train
6036,2004-11-17 04:00:00,train
6037,2004-11-17 05:00:00,train
6038,2004-11-17 06:00:00,train
6039,2004-11-17 07:00:00,train
6040,2004-11-17 08:00:00,train
6041,2004-11-17 09:00:00,train
6042,2004-11-17 10:00:00,train
6044,2004-11-17 12:00:00,train
6045,2004-11-17 13:00:00,train
6046,2004-11-17 14:00:00,train
6047,2004-11-17 15:00:00,train
6048,2004-11-17 16:00:00,train
6049,2004-11-17 17:00:00,train
6050,2004-11-17 18:00:00,train
6051,2004-11-17 19:00:00,train
6052,2004-11-17 20:00:00,train
6053,2004-11-17 21:00:00,train
6054,2004-11-17 22:00:00,train
6055,2004-11-17 23:00:00,train
6056,2004-11-18 00:00:00,train
6057,2004-11-18 01:00:00,train
6058,2004-11-18 02:00:00,train
6059,2004-11-18 03:00:00,train
6060,2004-11-18 04:00:00,train
6061,2004-11-18 05:00:00,train
6062,2004-11-18 06:00:00,train
6063,2004-11-18 07:00:00,train
6064,2004-11-18 08:00:00,train
6065,2004-11-18 09:00:00,train
6066,2004-11-18 10:00:00,train
6067,2004-11-18 11:00:00,train
6068,2004-11-18 12:00:00,train
6069,2004-11-18 13:00:00,train
6070,2004-11-18 14:00:00,train
6071,2004-11-18 15:00:00,train
6072,2004-11-18 16:00:00,train
6073,2004-11-18 17:00:00,train
6074,2004-11-18 18:00:00,train
6075,2004-11-18 19:00:00,train
6076,2004-11-18 20:00:00,train
6077,2004-11-18 21:00:00,train
6078,2004-11-18 22:00:00,train
6079,2004-11-18 23:00:00,train
6080,2004-11-19 00:00:00,train
6081,2004-11-19 01:00:00,train
6082,2004-11-19 02:00:00,train
6083,2004-11-19 03:00:00,train
6084,2004-11-19 04:00:00,train
6085,2004-11-19 05:00:00,train
6086,2004-11-19 06:00:00,train
6087,2004-11-19 07:00:00,train
6088,2004-11-19 08:00:00,train
6089,2004-11-19 09:00:00,train
6090,2004-11-19 10:00:00,train
6091,2004-11-19 11:00:00,train
6092,2004-11-19 12:00:00,train
6093,2004-11-19 13:00:00,train
6094,2004-11-19 14:00:00,train
6095,2004-11-19 15:00:00,train
6096,2004-11-19 16:00:00,train
6097,2004-11-19 17:00:00,train
6098,2004-11-19 18:00:00,train
6099,2004-11-19 19:00:00,train
6100,2004-11-19 20:00:00,train
6101,2004-11-19 21:00:00,train
6102,2004-11-19 22:00:00,train
6103,2004-11-19 23:00:00,train
6104,2004-11-20 00:00:00,train
6105,2004-11-20 01:00:00,train
6106,2004-11-20 02:00:00,train
6107,2004-11-20 03:00:00,train
6109,2004-11-20 05:00:00,train
6110,2004-11-20 06:00:00,train
6111,2004-11-20 07:00:00,train
6112,2004-11-20 08:00:00,train
6113,2004-11-20 09:00:00,train
6114,2004-11-20 10:00:00,train
6115,2004-11-20 11:00:00,train
6116,2004-11-20 12:00:00,train
6117,2004-11-20 13:00:00,train
6118,2004-11-20 14:00:00,train
6119,2004-11-20 15:00:00,train
6120,2004-11-20 16:00:00,train
6121,2004-11-20 17:00:00,train
6122,2004-11-20 18:00:00,train
6123,2004-11-20 19:00:00,train
6124,2004-11-20 20:00:00,train
6125,2004-11-20 21:00:00,train
6126,2004-11-20 22:00:00,train
6127,2004-11-20 23:00:00,train
6128,2004-11-21 00:00:00,train
6129,2004-11-21 01:00:00,train
6130,2004-11-21 02:00:00,train
6131,2004-11-21 03:00:00,train
6132,2004-11-21 04:00:00,train
6133,2004-11-21 05:00:00,train
6134,2004-11-21 06:00:00,train
6136,2004-11-21 08:00:00,train
6137,2004-11-21 09:00:00,train
6138,2004-11-21 10:00:00,train
6139,2004-11-21 11:00:00,train
6140,2004-11-21 12:00:00,train
6141,2004-11-21 13:00:00,train
6142,2004-11-21 14:00:00,train
6143,2004-11-21 15:00:00,train
6144,2004-11-21 16:00:00,train
6145,2004-11-21 17:00:00,train
6146,2004-11-21 18:00:00,train
6147,2004-11-21 19:00:00,train
6148,2004-11-21 20:00:00,train
6149,2004-11-21 21:00:00,train
6150,2004-11-21 22:00:00,train
6151,2004-11-21 23:00:00,train
6152,2004-11-22 00:00:00,train
6153,2004-11-22 01:00:00,train
6154,2004-11-22 02:00:00,train
6155,2004-11-22 03:00:00,train
6158,2004-11-22 06:00:00,train
6159,2004-11-22 07:00:00,train
6160,2004-11-22 08:00:00,train
6161,2004-11-22 09:00:00,train
6162,2004-11-22 10:00:00,train
6163,2004-11-22 11:00:00,train
6164,2004-11-22 12:00:00,train
6165,2004-11-22 13:00:00,train
6166,2004-11-22 14:00:00,train
6167,2004-11-22 15:00:00,train
6168,2004-11-22 16:00:00,train
6169,2004-11-22 17:00:00,train
6170,2004-11-22 18:00:00,train
6171,2004-11-22 19:00:00,train
6172,2004-11-22 20:00:00,train
6173,2004-11-22 21:00:00,train
6174,2004-11-22 22:00:00,train
6175,2004-11-22 23:00:00,train
6176,2004-11-23 00:00:00,train
6177,2004-11-23 01:00:00,train
6178,2004-11-23 02:00:00,train
6179,2004-11-23 03:00:00,train
6181,2004-11-23 05:00:00,train
6182,2004-11-23 06:00:00,train
6183,2004-11-23 07:00:00,train
6184,2004-11-23 08:00:00,train
6185,2004-11-23 09:00:00,train
6186,2004-11-23 10:00:00,train
6187,2004-11-23 11:00:00,train
6188,2004-11-23 12:00:00,train
6189,2004-11-23 13:00:00,train
6190,2004-11-23 14:00:00,train
6191,2004-11-23 15:00:00,train
6192,2004-11-23 16:00:00,train
6193,2004-11-23 17:00:00,train
6194,2004-11-23 18:00:00,train
6195,2004-11-23 19:00:00,train
6196,2004-11-23 20:00:00,train
6197,2004-11-23 21:00:00,train
6198,2004-11-23 22:00:00,train
6199,2004-11-23 23:00:00,train
6200,2004-11-24 00:00:00,train
6201,2004-11-24 01:00:00,train
6202,2004-11-24 02:00:00,train
6203,2004-11-24 03:00:00,train
6204,2004-11-24 04:00:00,train
6205,2004-11-24 05:00:00,train
6206,2004-11-24 06:00:00,train
6207,2004-11-24 07:00:00,train
6208,2004-11-24 08:00:00,train
6209,2004-11-24 09:00:00,train
6210,2004-11-24 10:00:00,train
6211,2004-11-24 11:00:00,train
6212,2004-11-24 12:00:00,train
6213,2004-11-24 13:00:00,train
6214,2004-11-24 14:00:00,train
6215,2004-11-24 15:00:00,train
6216,2004-11-24 16:00:00,train
6217,2004-11-24 17:00:00,train
6218,2004-11-24 18:00:00,train
6219,2004-11-24 19:00:00,train
6220,2004-11-24 20:00:00,train
6221,2004-11-24 21:00:00,train
6222,2004-11-24 22:00:00,train
6223,2004-11-24 23:00:00,train
6224,2004-11-25 00:00:00,train
6225,2004-11-25 01:00:00,train
6226,2004-11-25 02:00:00,train
6227,2004-11-25 03:00:00,train
6228,2004-11-25 04:00:00,train
6229,2004-11-25 05:00:00,train
6230,2004-11-25 06:00:00,train
6231,2004-11-25 07:00:00,train
6232,2004-11-25 08:00:00,train
6233,2004-11-25 09:00:00,train
6234,2004-11-25 10:00:00,train
6235,2004-11-25 11:00:00,train
6236,2004-11-25 12:00:00,train
6237,2004-11-25 13:00:00,train
6238,2004-11-25 14:00:00,train
6239,2004-11-25 15:00:00,train
6240,2004-11-25 16:00:00,train
6241,2004-11-25 17:00:00,train
6242,2004-11-25 18:00:00,train
6243,2004-11-25 19:00:00,train
6244,2004-11-25 20:00:00,train
6245,2004-11-25 21:00:00,train
6246,2004-11-25 22:00:00,train
6247,2004-11-25 23:00:00,train
6248,2004-11-26 00:00:00,train
6249,2004-11-26 01:00:00,train
6250,2004-11-26 02:00:00,train
6251,2004-11-26 03:00:00,train
6253,2004-11-26 05:00:00,train
6254,2004-11-26 06:00:00,train
6255,2004-11-26 07:00:00,train
6256,2004-11-26 08:00:00,train
6257,2004-11-26 09:00:00,train
6258,2004-11-26 10:00:00,train
6259,2004-11-26 11:00:00,train
6260,2004-11-26 12:00:00,train
6261,2004-11-26 13:00:00,train
6262,2004-11-26 14:00:00,train
6263,2004-11-26 15:00:00,train
6264,2004-11-26 16:00:00,train
6265,2004-11-26 17:00:00,train
6266,2004-11-26 18:00:00,train
6267,2004-11-26 19:00:00,train
6268,2004-11-26 20:00:00,train
6269,2004-11-26 21:00:00,train
6270,2004-11-26 22:00:00,train
6271,2004-11-26 23:00:00,train
6272,2004-11-27 00:00:00,train
6273,2004-11-27 01:00:00,train
6274,2004-11-27 02:00:00,train
6275,2004-11-27 03:00:00,train
6276,2004-11-27 04:00:00,train
6277,2004-11-27 05:00:00,train
6278,2004-11-27 06:00:00,train
6279,2004-11-27 07:00:00,train
6280,2004-11-27 08:00:00,train
6281,2004-11-27 09:00:00,train
6282,2004-11-27 10:00:00,train
6283,2004-11-27 11:00:00,train
6284,2004-11-27 12:00:00,train
6285,2004-11-27 13:00:00,train
6286,2004-11-27 14:00:00,train
6287,2004-11-27 15:00:00,train
6288,2004-11-27 16:00:00,train
6289,2004-11-27 17:00:00,train
6290,2004-11-27 18:00:00,train
6291,2004-11-27 19:00:00,train
6292,2004-11-27 20:00:00,train
6293,2004-11-27 21:00:00,train
6294,2004-11-27 22:00:00,train
6295,2004-11-27 23:00:00,train
6296,2004-11-28 00:00:00,train
6297,2004-11-28 01:00:00,train
6299,2004-11-28 03:00:00,train
6300,2004-11-28 04:00:00,train
6301,2004-11-28 05:00:00,train
6302,2004-11-28 06:00:00,train
6303,2004-11-28 07:00:00,train
6304,2004-11-28 08:00:00,train
6305,2004-11-28 09:00:00,train
6306,2004-11-28 10:00:00,train
6307,2004-11-28 11:00:00,train
6308,2004-11-28 12:00:00,train
6309,2004-11-28 13:00:00,train
6310,2004-11-28 14:00:00,train
6311,2004-11-28 15:00:00,train
6312,2004-11-28 16:00:00,train
6313,2004-11-28 17:00:00,train
6314,2004-11-28 18:00:00,train
6315,2004-11-28 19:00:00,train
6316,2004-11-28 20:00:00,train
6317,2004-11-28 21:00:00,train
6318,2004-11-28 22:00:00,train
6319,2004-11-28 23:00:00,train
6320,2004-11-29 00:00:00,train
6321,2004-11-29 01:00:00,train
6322,2004-11-29 02:00:00,train
6323,2004-11-29 03:00:00,train
6324,2004-11-29 04:00:00,train
6325,2004-11-29 05:00:00,train
6326,2004-11-29 06:00:00,train
6327,2004-11-29 07:00:00,train
6328,2004-11-29 08:00:00,train
6329,2004-11-29 09:00:00,train
6330,2004-11-29 10:00:00,train
6331,2004-11-29 11:00:00,train
6332,2004-11-29 12:00:00,train
6333,2004-11-29 13:00:00,train
6334,2004-11-29 14:00:00,train
6335,2004-11-29 15:00:00,train
6336,2004-11-29 16:00:00,train
6337,2004-11-29 17:00:00,train
6338,2004-11-29 18:00:00,train
6339,2004-11-29 19:00:00,train
6340,2004-11-29 20:00:00,train
6341,2004-11-29 21:00:00,train
6342,2004-11-29 22:00:00,train
6343,2004-11-29 23:00:00,train
6344,2004-11-30 00:00:00,train
6345,2004-11-30 01:00:00,train
6346,2004-11-30 02:00:00,train
6347,2004-11-30 03:00:00,train
6348,2004-11-30 04:00:00,train
6349,2004-11-30 05:00:00,train
6350,2004-11-30 06:00:00,train
6351,2004-11-30 07:00:00,train
6352,2004-11-30 08:00:00,train
6353,2004-11-30 09:00:00,train
6354,2004-11-30 10:00:00,train
6355,2004-11-30 11:00:00,train
6356,2004-11-30 12:00:00,train
6357,2004-11-30 13:00:00,train
6358,2004-11-30 14:00:00,train
6359,2004-11-30 15:00:00,train
6360,2004-11-30 16:00:00,train
6361,2004-11-30 17:00:00,train
6362,2004-11-30 18:00:00,train
6363,2004-11-30 19:00:00,train
6364,2004-11-30 20:00:00,train
6365,2004-11-30 21:00:00,train
6366,2004-11-30 22:00:00,train
6367,2004-11-30 23:00:00,train
6368,2004-12-01 00:00:00,train
6369,2004-12-01 01:00:00,train
6370,2004-12-01 02:00:00,train
6371,2004-12-01 03:00:00,train
6373,2004-12-01 05:00:00,train
6374,2004-12-01 06:00:00,train
6375,2004-12-01 07:00:00,train
6376,2004-12-01 08:00:00,train
6377,2004-12-01 09:00:00,train
6378,2004-12-01 10:00:00,train
6379,2004-12-01 11:00:00,train
6380,2004-12-01 12:00:00,train
6381,2004-12-01 13:00:00,train
