record_key,query_id,query_rank,api_score,raw_file,raw_item_index
10.1109/cpee.2018.8506765,Q04,486,21.422483,raw_crossref\Q04_low_cost_particle_calibration.json,485
10.3390/proceedings2130995,Q04,487,21.422483,raw_crossref\Q04_low_cost_particle_calibration.json,486
10.2172/1782779,Q04,488,21.396154,raw_crossref\Q04_low_cost_particle_calibration.json,487
10.1088/1755-1315/1123/1/012068,Q04,489,21.383488,raw_crossref\Q04_low_cost_particle_calibration.json,488
10.21236/ada579916,Q04,490,21.374111,raw_crossref\Q04_low_cost_particle_calibration.json,489
10.1515/teme-2021-0114,Q04,491,21.352766,raw_crossref\Q04_low_cost_particle_calibration.json,490
10.5194/nhess-2017-420-rc1,Q04,492,21.34953,raw_crossref\Q04_low_cost_particle_calibration.json,491
10.1108/ir.1998.04925fad.001,Q04,493,21.343588,raw_crossref\Q04_low_cost_particle_calibration.json,492
10.1108/sr.2003.08723aad.007,Q04,494,21.335281,raw_crossref\Q04_low_cost_particle_calibration.json,493
10.1016/j.sna.2025.116348,Q04,495,21.322659,raw_crossref\Q04_low_cost_particle_calibration.json,494
10.5821/iwp.2016.19.14861,Q04,496,21.320288,raw_crossref\Q04_low_cost_particle_calibration.json,495
10.20944/preprints201703.0064.v1,Q04,497,21.263767,raw_crossref\Q04_low_cost_particle_calibration.json,496
10.5220/0010944100003260,Q04,498,21.249056,raw_crossref\Q04_low_cost_particle_calibration.json,497
10.5220/0012314800003657,Q04,499,21.21862,raw_crossref\Q04_low_cost_particle_calibration.json,498
10.37547/ajast/volume06issue05-25,Q04,500,21.203104,raw_crossref\Q04_low_cost_particle_calibration.json,499
10.1533/9780857098665.4.433,Q05,1,33.098278,raw_crossref\Q05_gas_sensor_calibration.json,0
10.1201/b11367-5,Q05,2,31.687582,raw_crossref\Q05_gas_sensor_calibration.json,1
10.1016/j.proeng.2015.08.601,Q05,3,30.749725,raw_crossref\Q05_gas_sensor_calibration.json,2
10.5162/sensor09/v2/p5.3,Q05,4,30.01852,raw_crossref\Q05_gas_sensor_calibration.json,3
10.5772/intechopen.108040,Q05,5,29.655607,raw_crossref\Q05_gas_sensor_calibration.json,4
10.1149/ma2013-02/47/2677,Q05,6,29.555487,raw_crossref\Q05_gas_sensor_calibration.json,5
10.1002/9781119587422.ch7,Q05,7,29.21658,raw_crossref\Q05_gas_sensor_calibration.json,6
10.5220/0005738201690174,Q05,8,28.857151,raw_crossref\Q05_gas_sensor_calibration.json,7
10.1007/978-3-030-11155-7_193-1,Q05,9,28.802689,raw_crossref\Q05_gas_sensor_calibration.json,8
10.1007/978-3-030-36268-3_193,Q05,10,28.78675,raw_crossref\Q05_gas_sensor_calibration.json,9
10.1166/sl.2016.3710,Q05,11,28.782223,raw_crossref\Q05_gas_sensor_calibration.json,10
10.3390/s21144781,Q05,12,28.61457,raw_crossref\Q05_gas_sensor_calibration.json,11
10.1080/10739149.2025.2504478,Q05,13,28.522636,raw_crossref\Q05_gas_sensor_calibration.json,12
10.3390/mi11010024,Q05,14,28.467726,raw_crossref\Q05_gas_sensor_calibration.json,13
10.3390/s100605469,Q05,15,27.98905,raw_crossref\Q05_gas_sensor_calibration.json,14
10.9790/2834-150100712,Q05,16,27.739218,raw_crossref\Q05_gas_sensor_calibration.json,15
10.1524/teme.71.5.305.33121,Q05,17,27.732544,raw_crossref\Q05_gas_sensor_calibration.json,16
10.1088/1755-1315/366/1/012027,Q05,18,27.688883,raw_crossref\Q05_gas_sensor_calibration.json,17
10.1201/b11367-10,Q05,19,27.394516,raw_crossref\Q05_gas_sensor_calibration.json,18
10.3390/s25216539,Q05,20,27.391064,raw_crossref\Q05_gas_sensor_calibration.json,19
10.5220/0005700801760178,Q05,21,27.34618,raw_crossref\Q05_gas_sensor_calibration.json,20
10.5162/sensor11/d2.3,Q05,22,26.989378,raw_crossref\Q05_gas_sensor_calibration.json,21
10.1016/j.sna.2022.114044,Q05,23,26.856628,raw_crossref\Q05_gas_sensor_calibration.json,22
10.18494/sam.2010.642,Q05,24,26.784334,raw_crossref\Q05_gas_sensor_calibration.json,23
10.1016/j.envpol.2020.115363,Q05,25,26.773115,raw_crossref\Q05_gas_sensor_calibration.json,24
10.1155/2016/2359019,Q05,26,26.350218,raw_crossref\Q05_gas_sensor_calibration.json,25
10.3390/proceedings2019014021,Q05,27,26.26769,raw_crossref\Q05_gas_sensor_calibration.json,26
10.32388/nx478h,Q05,28,26.184114,raw_crossref\Q05_gas_sensor_calibration.json,27
10.3390/chemosensors14010016,Q05,29,26.146736,raw_crossref\Q05_gas_sensor_calibration.json,28
10.1166/sl.2011.1408,Q05,30,25.951694,raw_crossref\Q05_gas_sensor_calibration.json,29
10.1108/sr-01-2026-0054,Q05,31,25.93966,raw_crossref\Q05_gas_sensor_calibration.json,30
10.1007/978-94-009-1571-8_5,Q05,32,25.860182,raw_crossref\Q05_gas_sensor_calibration.json,31
10.3390/s22155888,Q05,33,25.828394,raw_crossref\Q05_gas_sensor_calibration.json,32
10.1007/978-1-4614-5395-6_1,Q05,34,25.822676,raw_crossref\Q05_gas_sensor_calibration.json,33
10.1109/eesms.2012.6348397,Q05,35,25.785152,raw_crossref\Q05_gas_sensor_calibration.json,34
10.1016/b978-0-08-054820-3.00006-x,Q05,36,25.680298,raw_crossref\Q05_gas_sensor_calibration.json,35
10.1109/vts60656.2024.10538731,Q05,37,25.632027,raw_crossref\Q05_gas_sensor_calibration.json,36
10.1016/j.measen.2021.100365,Q05,38,25.621094,raw_crossref\Q05_gas_sensor_calibration.json,37
10.3390/atmos12050645,Q05,39,25.585503,raw_crossref\Q05_gas_sensor_calibration.json,38
10.1016/j.rechem.2023.101188,Q05,40,25.554558,raw_crossref\Q05_gas_sensor_calibration.json,39
10.1016/0925-4005(94)01531-l,Q05,41,25.55315,raw_crossref\Q05_gas_sensor_calibration.json,40
10.1109/nmdc57951.2023.10344068,Q05,42,25.527533,raw_crossref\Q05_gas_sensor_calibration.json,41
10.1039/d4ra06125j/v1/review1,Q05,43,25.505005,raw_crossref\Q05_gas_sensor_calibration.json,42
10.1039/d4ra06125j/v2/review1,Q05,44,25.499357,raw_crossref\Q05_gas_sensor_calibration.json,43
10.1039/d4ra06125j/v1/review2,Q05,45,25.499357,raw_crossref\Q05_gas_sensor_calibration.json,44
10.1016/j.proeng.2014.11.286,Q05,46,25.476337,raw_crossref\Q05_gas_sensor_calibration.json,45
10.1201/b16746-12,Q05,47,25.4757,raw_crossref\Q05_gas_sensor_calibration.json,46
10.3390/proceedings2024097128,Q05,48,25.469572,raw_crossref\Q05_gas_sensor_calibration.json,47
10.1007/978-981-19-2685-3_9,Q05,49,25.469572,raw_crossref\Q05_gas_sensor_calibration.json,48
10.5772/62647,Q05,50,25.452621,raw_crossref\Q05_gas_sensor_calibration.json,49
10.1088/2631-8695/ae5d03,Q05,51,25.449852,raw_crossref\Q05_gas_sensor_calibration.json,50
10.3390/nano11061555,Q05,52,25.40683,raw_crossref\Q05_gas_sensor_calibration.json,51
10.1021/ac035432h,Q05,53,25.399097,raw_crossref\Q05_gas_sensor_calibration.json,52
10.3390/proceedings2019014007,Q05,54,25.284601,raw_crossref\Q05_gas_sensor_calibration.json,53
10.1109/eesms.2015.7175883,Q05,55,25.28154,raw_crossref\Q05_gas_sensor_calibration.json,54
10.1109/ifost.2006.312250,Q05,56,25.015089,raw_crossref\Q05_gas_sensor_calibration.json,55
10.1016/j.atmosenv.2023.119955,Q05,57,24.994198,raw_crossref\Q05_gas_sensor_calibration.json,56
10.46670/jsst.2025.34.2.138,Q05,58,24.975012,raw_crossref\Q05_gas_sensor_calibration.json,57
10.1038/s41598-022-18117-8,Q05,59,24.908072,raw_crossref\Q05_gas_sensor_calibration.json,58
10.1016/j.snb.2021.130769,Q05,60,24.813894,raw_crossref\Q05_gas_sensor_calibration.json,59
10.1201/9781003464211-4,Q05,61,24.761404,raw_crossref\Q05_gas_sensor_calibration.json,60
10.1063/1.3156492,Q05,62,24.739073,raw_crossref\Q05_gas_sensor_calibration.json,61
10.30684/etj.36.7a.10,Q05,63,24.716305,raw_crossref\Q05_gas_sensor_calibration.json,62
10.1109/access.2024.3372403,Q05,64,24.67823,raw_crossref\Q05_gas_sensor_calibration.json,63
10.1109/icsens.2014.6985157,Q05,65,24.634274,raw_crossref\Q05_gas_sensor_calibration.json,64
10.1016/j.proeng.2016.11.199,Q05,66,24.593096,raw_crossref\Q05_gas_sensor_calibration.json,65
10.21203/rs.3.rs-411075/v1,Q05,67,24.589544,raw_crossref\Q05_gas_sensor_calibration.json,66
10.3390/s23052487,Q05,68,24.533146,raw_crossref\Q05_gas_sensor_calibration.json,67
10.1166/sl.2019.4093,Q05,69,24.514473,raw_crossref\Q05_gas_sensor_calibration.json,68
10.1109/sbesc60926.2023.10324290,Q05,70,24.507853,raw_crossref\Q05_gas_sensor_calibration.json,69
10.1021/acssensors.9b01113,Q05,71,24.431406,raw_crossref\Q05_gas_sensor_calibration.json,70
10.1109/icima.2009.5156560,Q05,72,24.407969,raw_crossref\Q05_gas_sensor_calibration.json,71
10.22541/au.158765874.49797055,Q05,73,24.346207,raw_crossref\Q05_gas_sensor_calibration.json,72
10.20944/preprints202306.1068.v1,Q05,74,24.293306,raw_crossref\Q05_gas_sensor_calibration.json,73
10.5369/jsst.2013.22.1.1,Q05,75,24.25518,raw_crossref\Q05_gas_sensor_calibration.json,74
10.5369/jsst.2016.25.2.103,Q05,76,24.215326,raw_crossref\Q05_gas_sensor_calibration.json,75
10.29363/nanoge.matsusspring.2026.589,Q05,77,24.199162,raw_crossref\Q05_gas_sensor_calibration.json,76
10.15199/13.2015.3.12,Q05,78,24.16069,raw_crossref\Q05_gas_sensor_calibration.json,77
10.1007/978-3-319-18997-0_18,Q05,79,24.128384,raw_crossref\Q05_gas_sensor_calibration.json,78
10.1016/j.inoche.2023.111941,Q05,80,24.106548,raw_crossref\Q05_gas_sensor_calibration.json,79
10.1016/b978-0-323-95476-1.00022-8,Q05,81,24.104397,raw_crossref\Q05_gas_sensor_calibration.json,80
10.3390/s130709160,Q05,82,24.10106,raw_crossref\Q05_gas_sensor_calibration.json,81
10.3390/s150510180,Q05,83,24.097927,raw_crossref\Q05_gas_sensor_calibration.json,82
10.1016/j.proeng.2012.09.082,Q05,84,24.094694,raw_crossref\Q05_gas_sensor_calibration.json,83
10.1109/nanotech.2018.8653573,Q05,85,24.09022,raw_crossref\Q05_gas_sensor_calibration.json,84
10.1039/d4ra06125j/v1/decision1,Q05,86,24.081581,raw_crossref\Q05_gas_sensor_calibration.json,85
10.47176/ijpr.23.3.71530,Q05,87,24.05612,raw_crossref\Q05_gas_sensor_calibration.json,86
10.1117/12.2031275,Q05,88,24.045094,raw_crossref\Q05_gas_sensor_calibration.json,87
10.1039/d4ra06125j/v2/decision1,Q05,89,24.041153,raw_crossref\Q05_gas_sensor_calibration.json,88
10.1166/sl.2011.1576,Q05,90,24.00277,raw_crossref\Q05_gas_sensor_calibration.json,89
10.5194/jsss-3-213-2014,Q05,91,23.993046,raw_crossref\Q05_gas_sensor_calibration.json,90
10.31613/ceramist.2023.26.3.05,Q05,92,23.938469,raw_crossref\Q05_gas_sensor_calibration.json,91
10.1109/nems69704.2026.11633755,Q05,93,23.861706,raw_crossref\Q05_gas_sensor_calibration.json,92
10.17485/ijst/2015/v8i13/52888,Q05,94,23.795967,raw_crossref\Q05_gas_sensor_calibration.json,93
10.5162/imcs2012/8.3.4,Q05,95,23.789284,raw_crossref\Q05_gas_sensor_calibration.json,94
10.3390/nano11061544,Q05,96,23.783922,raw_crossref\Q05_gas_sensor_calibration.json,95
10.1109/nmdc57951.2023.10344263,Q05,97,23.77373,raw_crossref\Q05_gas_sensor_calibration.json,96
10.1007/s005420050078,Q05,98,23.77301,raw_crossref\Q05_gas_sensor_calibration.json,97
10.4028/www.scientific.net/kem.877.96,Q05,99,23.772453,raw_crossref\Q05_gas_sensor_calibration.json,98
10.1109/icsens.2002.1037125,Q05,100,23.768593,raw_crossref\Q05_gas_sensor_calibration.json,99
10.2139/ssrn.4978713,Q05,101,23.75752,raw_crossref\Q05_gas_sensor_calibration.json,100
10.17485/ijst/2015/v8i12/52888,Q05,102,23.75223,raw_crossref\Q05_gas_sensor_calibration.json,101
10.1108/sr-05-2013-673,Q05,103,23.744625,raw_crossref\Q05_gas_sensor_calibration.json,102
10.1016/j.enmm.2021.100596,Q05,104,23.74038,raw_crossref\Q05_gas_sensor_calibration.json,103
10.3390/atmos14071123,Q05,105,23.738605,raw_crossref\Q05_gas_sensor_calibration.json,104
10.1117/12.2071440,Q05,106,23.726368,raw_crossref\Q05_gas_sensor_calibration.json,105
10.3390/proceedings2019014002,Q05,107,23.648178,raw_crossref\Q05_gas_sensor_calibration.json,106
10.2139/ssrn.5551461,Q05,108,23.61635,raw_crossref\Q05_gas_sensor_calibration.json,107
10.3727/154296605774791205,Q05,109,23.610878,raw_crossref\Q05_gas_sensor_calibration.json,108
10.1155/2014/515268,Q05,110,23.588308,raw_crossref\Q05_gas_sensor_calibration.json,109
10.11648/j.ijema.20130101.12,Q05,111,23.581747,raw_crossref\Q05_gas_sensor_calibration.json,110
10.1108/sr.2002.08722cad.001,Q05,112,23.553194,raw_crossref\Q05_gas_sensor_calibration.json,111
10.3320/1.2758634,Q05,113,23.51468,raw_crossref\Q05_gas_sensor_calibration.json,112
10.5772/intechopen.88858,Q05,114,23.509617,raw_crossref\Q05_gas_sensor_calibration.json,113
10.1109/access.2019.2940936,Q05,115,23.48037,raw_crossref\Q05_gas_sensor_calibration.json,114
10.1108/sr-08-2025-0639,Q05,116,23.462318,raw_crossref\Q05_gas_sensor_calibration.json,115
10.47531/mantech/ecc.2021.55,Q05,117,23.459862,raw_crossref\Q05_gas_sensor_calibration.json,116
10.1016/j.talanta.2023.124442,Q05,118,23.456106,raw_crossref\Q05_gas_sensor_calibration.json,117
10.5162/sensor2015/e7.3,Q05,119,23.453522,raw_crossref\Q05_gas_sensor_calibration.json,118
10.26434/chemrxiv-2025-k45q1,Q05,120,23.449482,raw_crossref\Q05_gas_sensor_calibration.json,119
10.2139/ssrn.4328238,Q05,121,23.427242,raw_crossref\Q05_gas_sensor_calibration.json,120
10.26226/morressier.616e5c2362ba8657678b121c,Q05,122,23.409576,raw_crossref\Q05_gas_sensor_calibration.json,121
10.1016/0026-0576(95)96141-0,Q05,123,23.400425,raw_crossref\Q05_gas_sensor_calibration.json,122
10.1515/teme-2023-0065,Q05,124,23.39683,raw_crossref\Q05_gas_sensor_calibration.json,123
10.1021/scimeetings.3c00499,Q05,125,23.378061,raw_crossref\Q05_gas_sensor_calibration.json,124
10.1021/scimeetings.3c00558,Q05,126,23.378061,raw_crossref\Q05_gas_sensor_calibration.json,125
10.1364/n3.2013.nsu1a.4,Q05,127,23.348598,raw_crossref\Q05_gas_sensor_calibration.json,126
10.5194/egusphere-egu25-778,Q05,128,23.34709,raw_crossref\Q05_gas_sensor_calibration.json,127
10.1016/j.enmm.2024.101017,Q05,129,23.311544,raw_crossref\Q05_gas_sensor_calibration.json,128
10.1007/978-981-99-2621-3_1,Q05,130,23.3049,raw_crossref\Q05_gas_sensor_calibration.json,129
10.2139/ssrn.5070971,Q05,131,23.302174,raw_crossref\Q05_gas_sensor_calibration.json,130
10.1007/978-981-13-5853-1_1,Q05,132,23.29769,raw_crossref\Q05_gas_sensor_calibration.json,131
10.1016/j.array.2026.100813,Q05,133,23.293598,raw_crossref\Q05_gas_sensor_calibration.json,132
10.1016/j.snb.2012.02.082,Q05,134,23.29266,raw_crossref\Q05_gas_sensor_calibration.json,133
10.1016/s0166-526x(06)49006-1,Q05,135,23.26453,raw_crossref\Q05_gas_sensor_calibration.json,134
10.21203/rs.3.rs-3425253/v2,Q05,136,23.254065,raw_crossref\Q05_gas_sensor_calibration.json,135
10.5772/intechopen.108971,Q05,137,23.249842,raw_crossref\Q05_gas_sensor_calibration.json,136
10.21203/rs.3.rs-3425253/v1,Q05,138,23.249615,raw_crossref\Q05_gas_sensor_calibration.json,137
10.1108/eum0000000004248,Q05,139,23.240206,raw_crossref\Q05_gas_sensor_calibration.json,138
10.3390/nano10112168,Q05,140,23.198801,raw_crossref\Q05_gas_sensor_calibration.json,139
10.1166/sl.2016.3631,Q05,141,23.198801,raw_crossref\Q05_gas_sensor_calibration.json,140
10.1002/adsr.202400101,Q05,142,23.19458,raw_crossref\Q05_gas_sensor_calibration.json,141
10.4028/www.scientific.net/amm.220-223.1939,Q05,143,23.186024,raw_crossref\Q05_gas_sensor_calibration.json,142
10.5162/imcs2018/gs4.4,Q05,144,23.180061,raw_crossref\Q05_gas_sensor_calibration.json,143
10.3390/s21103403,Q05,145,23.178595,raw_crossref\Q05_gas_sensor_calibration.json,144
10.3390/ma19010176,Q05,146,23.174042,raw_crossref\Q05_gas_sensor_calibration.json,145
10.3390/proceedings2130782,Q05,147,23.169744,raw_crossref\Q05_gas_sensor_calibration.json,146
10.5162/17dss2024/p36,Q05,148,23.163082,raw_crossref\Q05_gas_sensor_calibration.json,147
10.5162/sensor2015/e8.4,Q05,149,23.153454,raw_crossref\Q05_gas_sensor_calibration.json,148
10.1016/j.cej.2024.151431,Q05,150,23.12765,raw_crossref\Q05_gas_sensor_calibration.json,149
10.3390/s19020374,Q05,151,23.112514,raw_crossref\Q05_gas_sensor_calibration.json,150
10.1007/978-981-99-2621-3_10,Q05,152,23.087746,raw_crossref\Q05_gas_sensor_calibration.json,151
10.4218/etrij.13.1912.0008,Q05,153,23.07791,raw_crossref\Q05_gas_sensor_calibration.json,152
10.1023/b:emas.0000014500.49791.77,Q05,154,23.075338,raw_crossref\Q05_gas_sensor_calibration.json,153
10.1201/9781315156033-5,Q05,155,23.070976,raw_crossref\Q05_gas_sensor_calibration.json,154
10.1002/mame.70312,Q05,156,23.042942,raw_crossref\Q05_gas_sensor_calibration.json,155
10.1063/5.0003942,Q05,157,23.042667,raw_crossref\Q05_gas_sensor_calibration.json,156
10.1109/transducers.2011.5969262,Q05,158,23.042599,raw_crossref\Q05_gas_sensor_calibration.json,157
10.5370/jeet.2007.2.3.408,Q05,159,23.04081,raw_crossref\Q05_gas_sensor_calibration.json,158
10.1007/978-1-4614-7388-6_14,Q05,160,23.032055,raw_crossref\Q05_gas_sensor_calibration.json,159
10.1039/d2ea00100d/v1/review2,Q05,161,22.99835,raw_crossref\Q05_gas_sensor_calibration.json,160
10.1039/d2ea00100d/v2/review1,Q05,162,22.99835,raw_crossref\Q05_gas_sensor_calibration.json,161
10.2139/ssrn.5963544,Q05,163,22.99626,raw_crossref\Q05_gas_sensor_calibration.json,162
10.1039/d2ea00100d/v2/review2,Q05,164,22.986279,raw_crossref\Q05_gas_sensor_calibration.json,163
10.11648/j.ijema.20180602.13,Q05,165,22.98103,raw_crossref\Q05_gas_sensor_calibration.json,164
10.1039/d2ea00100d/v1/decision1,Q05,166,22.979864,raw_crossref\Q05_gas_sensor_calibration.json,165
10.5220/0004711303600364,Q05,167,22.97728,raw_crossref\Q05_gas_sensor_calibration.json,166
10.1039/d2ea00100d/v2/decision1,Q05,168,22.973923,raw_crossref\Q05_gas_sensor_calibration.json,167
10.1016/b978-0-323-95385-6.00014-3,Q05,169,22.967438,raw_crossref\Q05_gas_sensor_calibration.json,168
10.1039/d2ea00100d/v1/review1,Q05,170,22.964172,raw_crossref\Q05_gas_sensor_calibration.json,169
10.1007/978-1-4614-5395-6_9,Q05,171,22.963753,raw_crossref\Q05_gas_sensor_calibration.json,170
10.1016/j.jallcom.2025.182637,Q05,172,22.940903,raw_crossref\Q05_gas_sensor_calibration.json,171
10.1007/978-981-15-8307-0_11,Q05,173,22.93507,raw_crossref\Q05_gas_sensor_calibration.json,172
10.14359/20158,Q05,174,22.933012,raw_crossref\Q05_gas_sensor_calibration.json,173
10.1109/isdrs.2011.6135146,Q05,175,22.906334,raw_crossref\Q05_gas_sensor_calibration.json,174
10.1016/j.mne.2022.100156,Q05,176,22.906334,raw_crossref\Q05_gas_sensor_calibration.json,175
10.1109/icsens.2015.7370505,Q05,177,22.887003,raw_crossref\Q05_gas_sensor_calibration.json,176
10.3390/s18082710,Q05,178,22.876484,raw_crossref\Q05_gas_sensor_calibration.json,177
10.1007/978-3-030-53065-5_8,Q05,179,22.875492,raw_crossref\Q05_gas_sensor_calibration.json,178
10.1016/j.enmm.2025.101066,Q05,180,22.867634,raw_crossref\Q05_gas_sensor_calibration.json,179
10.1142/9789812835987_0037,Q05,181,22.865128,raw_crossref\Q05_gas_sensor_calibration.json,180
10.1016/0925-4005(93)85432-a,Q05,182,22.860966,raw_crossref\Q05_gas_sensor_calibration.json,181
10.4028/www.scientific.net/ssp.124-126.1177,Q05,183,22.858326,raw_crossref\Q05_gas_sensor_calibration.json,182
10.1038/s41598-021-96591-2,Q05,184,22.85677,raw_crossref\Q05_gas_sensor_calibration.json,183
10.1016/j.proeng.2014.11.691,Q05,185,22.83562,raw_crossref\Q05_gas_sensor_calibration.json,184
10.21203/rs.3.rs-10214129/v1,Q05,186,22.83562,raw_crossref\Q05_gas_sensor_calibration.json,185
10.1007/978-981-99-2621-3_8,Q05,187,22.832523,raw_crossref\Q05_gas_sensor_calibration.json,186
10.5220/0010916700003118,Q05,188,22.831537,raw_crossref\Q05_gas_sensor_calibration.json,187
10.1201/b12991-24,Q05,189,22.813923,raw_crossref\Q05_gas_sensor_calibration.json,188
10.1088/1742-6596/76/1/012043,Q05,190,22.79348,raw_crossref\Q05_gas_sensor_calibration.json,189
10.1039/9781837676408-00321,Q05,191,22.77935,raw_crossref\Q05_gas_sensor_calibration.json,190
10.21203/rs.3.rs-8500412/v1,Q05,192,22.75606,raw_crossref\Q05_gas_sensor_calibration.json,191
10.1039/c5ra14322e,Q05,193,22.734966,raw_crossref\Q05_gas_sensor_calibration.json,192
10.5369/jsst.2016.25.3.178,Q05,194,22.73428,raw_crossref\Q05_gas_sensor_calibration.json,193
10.1002/adsr.202500112,Q05,195,22.729294,raw_crossref\Q05_gas_sensor_calibration.json,194
10.1002/9781119436782.ch24,Q05,196,22.724585,raw_crossref\Q05_gas_sensor_calibration.json,195
10.5772/27207,Q05,197,22.702806,raw_crossref\Q05_gas_sensor_calibration.json,196
10.1166/jctn.2018.7202,Q05,198,22.685162,raw_crossref\Q05_gas_sensor_calibration.json,197
10.5772/29089,Q05,199,22.645493,raw_crossref\Q05_gas_sensor_calibration.json,198
10.1016/j.enmm.2021.100486,Q05,200,22.641462,raw_crossref\Q05_gas_sensor_calibration.json,199
10.1021/es0222420,Q05,201,22.634178,raw_crossref\Q05_gas_sensor_calibration.json,200
10.3390/s150101252,Q05,202,22.60942,raw_crossref\Q05_gas_sensor_calibration.json,201
10.1201/b11367-8,Q05,203,22.600883,raw_crossref\Q05_gas_sensor_calibration.json,202
10.1088/2399-1984/ade6b6,Q05,204,22.59466,raw_crossref\Q05_gas_sensor_calibration.json,203
10.1108/sr-04-2021-0136,Q05,205,22.592064,raw_crossref\Q05_gas_sensor_calibration.json,204
10.1093/oxfordjournals.rpd.a080625,Q05,206,22.585638,raw_crossref\Q05_gas_sensor_calibration.json,205
10.1109/jsen.2009.2036441,Q05,207,22.585163,raw_crossref\Q05_gas_sensor_calibration.json,206
10.1109/icemi66537.2025.11306659,Q05,208,22.584103,raw_crossref\Q05_gas_sensor_calibration.json,207
10.1109/access.2023.3257414,Q05,209,22.579975,raw_crossref\Q05_gas_sensor_calibration.json,208
10.1016/j.snb.2006.09.047,Q05,210,22.578926,raw_crossref\Q05_gas_sensor_calibration.json,209
10.30723/ijp.v18i47.579,Q05,211,22.572916,raw_crossref\Q05_gas_sensor_calibration.json,210
10.1007/978-981-95-6192-6_6,Q05,212,22.564348,raw_crossref\Q05_gas_sensor_calibration.json,211
10.1109/jsen.2006.870156,Q05,213,22.56142,raw_crossref\Q05_gas_sensor_calibration.json,212
10.3390/mi10090598,Q05,214,22.557177,raw_crossref\Q05_gas_sensor_calibration.json,213
10.5194/jsss-7-411-2018,Q05,215,22.553192,raw_crossref\Q05_gas_sensor_calibration.json,214
10.5772/intechopen.109367,Q05,216,22.535892,raw_crossref\Q05_gas_sensor_calibration.json,215
10.5772/intechopen.100736,Q05,217,22.529385,raw_crossref\Q05_gas_sensor_calibration.json,216
10.1201/b11367,Q05,218,22.5171,raw_crossref\Q05_gas_sensor_calibration.json,217
10.1002/9781119364726.ch6,Q05,219,22.504827,raw_crossref\Q05_gas_sensor_calibration.json,218
10.1016/j.sbsr.2023.100606,Q05,220,22.460442,raw_crossref\Q05_gas_sensor_calibration.json,219
10.1021/acsestengg.6c00709,Q05,221,22.426159,raw_crossref\Q05_gas_sensor_calibration.json,220
10.1016/s1093-0191(00)00017-4,Q05,222,22.373367,raw_crossref\Q05_gas_sensor_calibration.json,221
10.1109/isoen68725.2026.11665436,Q05,223,22.370571,raw_crossref\Q05_gas_sensor_calibration.json,222
10.5194/jsss-9-411-2020,Q05,224,22.364113,raw_crossref\Q05_gas_sensor_calibration.json,223
10.1016/b978-0-12-811224-3.00004-4,Q05,225,22.356829,raw_crossref\Q05_gas_sensor_calibration.json,224
10.1109/mhs.2006.320315,Q05,226,22.342983,raw_crossref\Q05_gas_sensor_calibration.json,225
10.1016/j.aca.2014.12.015,Q05,227,22.329758,raw_crossref\Q05_gas_sensor_calibration.json,226
10.1109/isne.2018.8394690,Q05,228,22.327568,raw_crossref\Q05_gas_sensor_calibration.json,227
10.1016/j.proeng.2014.11.349,Q05,229,22.32257,raw_crossref\Q05_gas_sensor_calibration.json,228
10.3390/mi9110557,Q05,230,22.321812,raw_crossref\Q05_gas_sensor_calibration.json,229
10.1016/s0925-4005(03)00219-3,Q05,231,22.313427,raw_crossref\Q05_gas_sensor_calibration.json,230
10.1201/9781351266727-7,Q05,232,22.306633,raw_crossref\Q05_gas_sensor_calibration.json,231
10.4028/3-908451-31-0.1177,Q05,233,22.305437,raw_crossref\Q05_gas_sensor_calibration.json,232
10.2139/ssrn.7176068,Q05,234,22.305069,raw_crossref\Q05_gas_sensor_calibration.json,233
10.3390/s40400037,Q05,235,22.300474,raw_crossref\Q05_gas_sensor_calibration.json,234
10.1109/icsens.2002.1037116,Q05,236,22.298365,raw_crossref\Q05_gas_sensor_calibration.json,235
10.46670/jsst.2024.33.3.125,Q05,237,22.296549,raw_crossref\Q05_gas_sensor_calibration.json,236
10.3390/molecules28186710,Q05,238,22.294548,raw_crossref\Q05_gas_sensor_calibration.json,237
10.3390/mi9080408,Q05,239,22.293278,raw_crossref\Q05_gas_sensor_calibration.json,238
10.34198/ejcs.4220.199208,Q05,240,22.29212,raw_crossref\Q05_gas_sensor_calibration.json,239
10.4028/www.scientific.net/kem.543.109,Q05,241,22.29212,raw_crossref\Q05_gas_sensor_calibration.json,240
10.1016/j.envres.2022.114114,Q05,242,22.282276,raw_crossref\Q05_gas_sensor_calibration.json,241
10.1166/sl.2014.3210,Q05,243,22.274578,raw_crossref\Q05_gas_sensor_calibration.json,242
10.1007/s10015-017-0403-0,Q05,244,22.265818,raw_crossref\Q05_gas_sensor_calibration.json,243
10.1016/j.teac.2014.07.001,Q05,245,22.254032,raw_crossref\Q05_gas_sensor_calibration.json,244
10.5772/intechopen.107398,Q05,246,22.242659,raw_crossref\Q05_gas_sensor_calibration.json,245
10.1007/978-1-4614-5395-6_2,Q05,247,22.24003,raw_crossref\Q05_gas_sensor_calibration.json,246
10.1109/issc61953.2024.10603082,Q05,248,22.214056,raw_crossref\Q05_gas_sensor_calibration.json,247
10.1039/d4ra06125j/v2/response1,Q05,249,22.198235,raw_crossref\Q05_gas_sensor_calibration.json,248
10.2139/ssrn.5080991,Q05,250,22.1558,raw_crossref\Q05_gas_sensor_calibration.json,249
