key,citation_label,title,authors,year,venue,doi,url,source_type,source_ids,metadata_verification,source_audits,citation_text
usgs2021_e859f3,"U. S. Geological Survey, 2021",Chapter A6.4. Measurement of pH,"[""U. S. Geological Survey""]",2021,Techniques and Methods,10.3133/tm9a6.4,https://pubs.usgs.gov/publication/tm9A6.4,official measurement protocol,"[""SEN25""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref"", ""raw_file"": ""verified_reference_metadata\\e859f3f66d1a4ccd.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""SEN25"", ""audit_correction"": null, ""read_depth"": ""Official report abstract, scope and table of contents; measurement-method summary."", ""supports"": ""Field pH measurement requires instrument calibration, maintenance, stabilization, quality assurance and documented reporting."", ""limitations"": ""Use its procedures as the validation basis; a pH reading alone does not establish potability.""}]",U. S. Geological Survey (2021). Chapter A6.4. Measurement of pH. Techniques and Methods. https://doi.org/10.3133/tm9a6.4
vergara2012_533b0f,"Vergara, 2012",Gas Sensor Array Drift Dataset,"[""Alexander Vergara""]",2012,UCI Machine Learning Repository,10.24432/c5rp6w,https://archive.ics.uci.edu/dataset/224/gas,experimental_sensor_dataset,"[""R08""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""DataCite"", ""raw_file"": ""verified_reference_metadata\\533b0f615ce0ba6c.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""R08"", ""audit_correction"": null, ""read_depth"": ""Official UCI dataset metadata and variable description"", ""supports"": ""Controlled metal-oxide sensor-array benchmark for drift and calibration-transfer methods."", ""limitations"": ""Different sensors and controlled exposure conditions prevent direct transfer of reported model accuracy to MQ135/MQ7/MQ4 devices.""}]","Vergara, A. (2012). Gas Sensor Array Drift Dataset. UCI Machine Learning Repository. https://doi.org/10.24432/c5rp6w"
vito2008_026a72,"Vito, 2008",Air Quality,"[""Saverio Vito""]",2008,UCI Machine Learning Repository,10.24432/c59k5f,https://archive.ics.uci.edu/dataset/360/air+quality,field_sensor_dataset,"[""R09"", ""SEN28""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""DataCite"", ""raw_file"": ""verified_reference_metadata\\026a722e4cc6016b.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""R09"", ""audit_correction"": null, ""read_depth"": ""Official UCI dataset metadata and variable description"", ""supports"": ""UCI reports 9,358 hourly records from five metal-oxide sensors with reference gas measurements; useful for future calibration-method examples."", ""limitations"": ""Different equipment and location from the rover. Preserve time order in validation and handle the documented -200 missing-value marker.""}, {""source_id"": ""SEN28"", ""audit_correction"": null, ""read_depth"": ""Repository and variable metadata read; raw archived CSV parsed and audited; independent CO benchmark computed"", ""supports"": ""Five sensor responses plus environmental variables and reference CO; sentinel -200; dataset provenance"", ""limitations"": ""UCI current citation export is Vito, S. (2008), while associated original paper is De Vito et al. (2008). Actual CSV count and dates differ from repository prose. Current page states CC BY 4.0 alongside legacy research-only wording; present use is research.""}]","Vito, S. (2008). Air Quality. UCI Machine Learning Repository. https://doi.org/10.24432/c59k5f"
wang2024_112661,"Wang et al., 2024","A Compact, Low-Cost, and Low-Power Turbidity Sensor for Continuous In Situ Stormwater Monitoring","[""Miao Wang"", ""Baiqian Shi"", ""Stephen Catsamas"", ""Peter Kolotelo"", ""David McCarthy""]",2024,Sensors,10.3390/s24123926,https://doi.org/10.3390/s24123926,research article,"[""SEN17""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref"", ""raw_file"": ""verified_reference_metadata\\112661ded38ed946.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""SEN17"", ""audit_correction"": null, ""read_depth"": ""Publisher indexed full methods/results/limitations excerpts and Crossref metadata."", ""supports"": ""A low-cost stormwater turbidity system was tested in laboratory/field; pre-/post-cleaning calibration exposed fouling and drift effects."", ""limitations"": ""Different sensor geometry. Its quoted cost, range and accuracy must not be assigned to A3P5.""}]","Wang, M., Shi, B., Catsamas, S., Kolotelo, P., & McCarthy, D. (2024). A Compact, Low-Cost, and Low-Power Turbidity Sensor for Continuous In Situ Stormwater Monitoring. Sensors, 24(12), 3926. https://doi.org/10.3390/s24123926"
winsen2021_36e9d6,"Winsen, 2021a","Air Quality Gas Sensor (Model: MQ135) Manual, version 1.6","[""Zhengzhou Winsen Electronics Technology Co., Ltd.""]",2021,,,https://www.winsen-sensor.com/d/files/manual/mq135.pdf,manufacturer documentation,"[""SEN01""]","{""status"": ""Primary-source audit; no DOI supplied"", ""provider"": null}","[{""source_id"": ""SEN01"", ""audit_correction"": null, ""read_depth"": ""Manufacturer PDF: specifications, circuit, response and cautions read."", ""supports"": ""SnO2 response is broad and temperature/humidity dependent; Rs=(Vc/VRL-1)RL. Requires regulated 5 V heater, up to 950 mW, and over 48 h initial preheat."", ""limitations"": ""Does not establish selective CO2 measurement or rover accuracy. No manual figures reused; copyrighted.""}]","Zhengzhou Winsen Electronics Technology Co., Ltd. (2021a). Air Quality Gas Sensor (Model: MQ135) Manual, version 1.6. manufacturer documentation. https://www.winsen-sensor.com/d/files/manual/mq135.pdf"
winsen2021_174511,"Winsen, 2021b","Carbon Monoxide Gas Sensor (Model: MQ-7B) Manual, version 1.6","[""Zhengzhou Winsen Electronics Technology Co., Ltd.""]",2021,,,https://www.winsen-sensor.com/d/files/manual/mq-7b.pdf,manufacturer documentation,"[""SEN02""]","{""status"": ""Primary-source audit; no DOI supplied"", ""provider"": null}","[{""source_id"": ""SEN02"", ""audit_correction"": null, ""read_depth"": ""Manufacturer PDF: operating sequence, specifications, circuit and cautions read."", ""supports"": ""MQ-7B uses 60 s at 5 V heating followed by 90 s at 1.5 V; CO sensing occurs in low-temperature phase. Initial preheat is at least 48 h."", ""limitations"": ""The rover description says MQ7, not MQ-7B. Verify exact sensor and module before transferring these timing/voltage/range specifications.""}]","Zhengzhou Winsen Electronics Technology Co., Ltd. (2021b). Carbon Monoxide Gas Sensor (Model: MQ-7B) Manual, version 1.6. manufacturer documentation. https://www.winsen-sensor.com/d/files/manual/mq-7b.pdf"
winsen2021_dd85bc,"Winsen, 2021c","Flammable Gas Sensor (Model: MQ-4) Manual, version 1.6","[""Zhengzhou Winsen Electronics Technology Co., Ltd.""]",2021,,,https://www.winsen-sensor.com/d/files/mq-4-(ver1_6)---manual.pdf,manufacturer documentation,"[""SEN03""]","{""status"": ""Primary-source audit; no DOI supplied"", ""provider"": null}","[{""source_id"": ""SEN03"", ""audit_correction"": null, ""read_depth"": ""Manufacturer PDF introductory/specification sections and official product listing read."", ""supports"": ""MQ-4 is a heated SnO2 methane-sensitive sensor; manufacturer lists CH4 range 300–10000 ppm and a regulated 5 V heater."", ""limitations"": ""Range is not an accuracy statement; ppm estimation needs unit-specific calibration and interference evaluation.""}]","Zhengzhou Winsen Electronics Technology Co., Ltd. (2021c). Flammable Gas Sensor (Model: MQ-4) Manual, version 1.6. manufacturer documentation. https://www.winsen-sensor.com/d/files/mq-4-(ver1_6)---manual.pdf"
zheng2018_be2985,"Zheng et al., 2018",Field evaluation of low-cost particulate matter sensors in high- and low-concentration environments,"[""Tongshu Zheng"", ""Michael H. Bergin"", ""Karoline K. Johnson"", ""Sachchida N. Tripathi"", ""Shilpa Shirodkar"", ""Matthew S. Landis"", ""Ronak Sutaria"", ""David E. Carlson""]",2018,Atmospheric Measurement Techniques,10.5194/amt-11-4823-2018,https://doi.org/10.5194/amt-11-4823-2018,research article,"[""SEN09""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref archived census"", ""raw_file"": ""raw_crossref\\Q04_low_cost_particle_calibration.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""SEN09"", ""audit_correction"": null, ""read_depth"": ""Publisher abstract and methods excerpts; Crossref metadata."", ""supports"": ""PMS3003 performance was evaluated across low/high concentration and seasonal environments; calibration and averaging affect usefulness."", ""limitations"": ""Different Plantower model and field sites; performance is not transferable to A3P5.""}]","Zheng, T., Bergin, M. H., Johnson, K. K., Tripathi, S. N., Shirodkar, S., Landis, M. S., Sutaria, R., & Carlson, D. E. (2018). Field evaluation of low-cost particulate matter sensors in high- and low-concentration environments. Atmospheric Measurement Techniques, 11(8), 4823–4846. https://doi.org/10.5194/amt-11-4823-2018"
zheng2019_9520c4,"Zheng et al., 2019",Gaussian process regression model for dynamically calibrating and surveilling a wireless low-cost particulate matter sensor network in Delhi,"[""Tongshu Zheng"", ""Michael H. Bergin"", ""Ronak Sutaria"", ""Sachchida N. Tripathi"", ""Robert Caldow"", ""David E. Carlson""]",2019,Atmospheric Measurement Techniques,10.5194/amt-12-5161-2019,https://doi.org/10.5194/amt-12-5161-2019,research article,"[""SEN10""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref archived census"", ""raw_file"": ""raw_crossref\\Q04_low_cost_particle_calibration.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""SEN10"", ""audit_correction"": null, ""read_depth"": ""Publisher HTML: hardware, calibration equations, validation and Figure 4; metadata and license."", ""supports"": ""A PMS7003-based Delhi network used Gaussian-process and linear calibration with reference stations; sensor siting preserves free airflow and environmental covariates."", ""limitations"": ""Network-scale 2018 study, not evidence of rover mapping precision or a ready-to-use local calibration.""}]","Zheng, T., Bergin, M. H., Sutaria, R., Tripathi, S. N., Caldow, R., & Carlson, D. E. (2019). Gaussian process regression model for dynamically calibrating and surveilling a wireless low-cost particulate matter sensor network in Delhi. Atmospheric Measurement Techniques, 12(9), 5161–5181. https://doi.org/10.5194/amt-12-5161-2019"
zhu2019_0a04d7,"Zhu et al., 2019","Scalable Gas Sensing, Mapping, and Path Planning via Decentralized Hilbert Maps","[""Pingping Zhu"", ""Silvia Ferrari"", ""Julian Morelli"", ""Richard Linares"", ""Bryce Doerr""]",2019,Sensors,10.3390/s19071524,https://doi.org/10.3390/s19071524,research article,"[""SEN15""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref"", ""raw_file"": ""verified_reference_metadata\\0a04d79c043d8886.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""SEN15"", ""audit_correction"": null, ""read_depth"": ""Publisher/PubMed abstracts and Crossref metadata."", ""supports"": ""Decentralized Hilbert maps provide scalable gas mapping and information-driven path planning for distributed sensors."", ""limitations"": ""Background method only; no decentralized map implemented or validated here.""}]","Zhu, P., Ferrari, S., Morelli, J., Linares, R., & Doerr, B. (2019). Scalable Gas Sensing, Mapping, and Path Planning via Decentralized Hilbert Maps. Sensors, 19(7), 1524. https://doi.org/10.3390/s19071524"
